"Data Source","World Development Indicators",

"Last Updated Date","2026-07-13",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Aruba","ABW","Imports of goods and services (% of GDP)","NE.IMP.GNFS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86.4636209813875","88.7044534412956","86.2509117432531","83.629654478363","84.6303501945525","70.6868685663848","69.3943248480407","68.6664578409317","70.0630780331023","67.7653712810757","76.9749819561498","76.4484740814733","74.9110469524375","73.5808547588983","74.6380124647528","75.2464685871092","84.6867741066482","83.5416514017811","82.1554686300009","81.0364297051358","70.1712783348627","67.9206032637667","69.0796838844953","70.4161082846835","71.2201683514275","69.4379658816958","72.1873538770091","79.8153266187412","73.8602649722975","78.1698299671292","",
"Africa Eastern and Southern","AFE","Imports of goods and services (% of GDP)","NE.IMP.GNFS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.6424270853207","19.4652389191039","21.0555833586769","21.1983406522708","24.0321567169117","25.8777138625327","26.4178133544527","26.0584701622431","27.191939711821","25.6841226438638","25.839358809097","26.549361204311","27.4190699859071","26.0115775877922","26.7112933780207","27.8066358959493","29.0338044245994","31.2924480941032","35.3087960585733","30.693455177231","29.4797512451776","31.6686339451965","32.6287820033807","33.7082079879031","32.9761017814553","30.7145156933407","28.6800694143067","27.4060390362816","28.4028082334318","27.2160149136586","24.2926049272612","26.2881671327756","29.4724601086904","29.503506685176","28.3057372919042","27.7853990968836",
"Afghanistan","AFG","Imports of goods and services (% of GDP)","NE.IMP.GNFS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.2890774127896","37.06956357719","54.5054272070161","50.764299620256","68.0602732398198","",
"Africa Western and Central","AFW","Imports of goods and services (% of GDP)","NE.IMP.GNFS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Angola","AGO","Imports of goods and services (% of GDP)","NE.IMP.GNFS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.0732824949389","43.1162552148687","39.3418615847321","36.6181931015231","27.7712655511647","36.0151221419648","43.6498765547353","51.3637968618027","37.1015470033984","34.9164118606977","31.912417835703","32.1174804522106","32.5658156988022","28.8304491654714","22.0283208681707","19.9115003323462","22.4217843896524","23.4212246087614","22.900867090248","22.4364653180014","20.5245865132875","20.9376402778275","18.9694287694669","11.668890306414",
"Albania","ALB","Imports of goods and services (% of GDP)","NE.IMP.GNFS.ZS","","","","","","","","","","","","","","","","","","","","","23.5366005935177","22.2899596239822","24.7376437022741","21.558592462639","20.075351594758","19.1144514025886","16.0311247475208","16.1296420781227","19.9184766016104","21.4727330022325","24.0318995737727","28.5857013386048","96.2858807479086","64.5395029570264","41.1188903879182","27.8690477261306","32.9166369875764","34.6885288285564","35.9033228751103","33.4219849707784","42.0787901456396","43.633879639684","45.8202791003667","44.6593347174316","43.4861860965483","46.6735108205055","47.6933170159667","52.7810809795909","50.6658853595192","48.676733103645","47.9226032986331","51.644524727632","47.8575873806007","46.8812165543279","46.9528588208631","44.2101251985694","45.3446572805207","45.7855860010406","44.5800648295474","44.4460064468406","36.9799408832942","44.457347833234","47.5009680329889","43.9336721089435","43.1697675400758","42.5186952159475",
"Andorra","AND","Imports of goods and services (% of GDP)","NE.IMP.GNFS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Arab World","ARB","Imports of goods and services (% of GDP)","NE.IMP.GNFS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.1541637717978","38.1230781807139","37.8451698238768","37.0528087720545","32.8815092292551","33.612876557051","32.0518543153173","31.8884331874564","33.439873197316","31.3250342573811","29.9197999032517","30.7784814547443","31.6741679310603","32.5563669451303","35.1174815535578","35.1045163982062","35.010791882866","39.3733054354954","40.1516314141199","41.7205741397958","36.6457500907283","35.168545886976","35.8440743120109","36.9485091100388","38.1994364180636","40.4586151480363","38.0585247804958","38.7310021363595","36.349602375831","37.1954514662867","36.8407576617223","35.6897534112032","35.9635478046444","40.4664565670022","42.7332163905963","",
"United Arab Emirates","ARE","Imports of goods and services (% of GDP)","NE.IMP.GNFS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.7053580585274","43.5683552382112","46.3769262232323","53.0549259084921","51.9675602553546","50.842873943999","64.4140515334937","69.6456553236032","73.8086264963738","58.040188125584","58.5481559098621","61.036813624374","61.6429155817142","64.7417651694601","70.4236225679817","70.9202430070485","70.7391380638734","63.9040622338676","70.5198421376147","83.2194445309836","82.2668014928681","83.689671850569","92.1988267361531","","",
"Argentina","ARG","Imports of goods and services (% of GDP)","NE.IMP.GNFS.ZS","7.60404697912324","5.99494531619397","9.38368289056535","7.89045203275027","5.56371407476368","4.15058297228058","4.98968803354159","4.99706414666865","5.40371142251908","6.3987133165299","4.73587740491927","6.60795603425504","6.837877358188","5.70950079036544","6.28900906002225","5.97867249611964","5.92149632785012","7.32639415522164","5.71540643432211","6.32976917437938","6.48369977956918","7.37192799857345","6.52099302139343","5.83614942003836","4.75648611743286","6.27332704995287","6.32405524784407","7.57576406955165","6.21184563577101","6.57938879331971","4.63132240741775","6.07801081056698","8.13279311431564","9.31379991407563","10.6043971410814","10.0910128307854","11.0778716497076","12.7753287418177","12.934446011977","11.5555704475475","11.6360695451767","10.2732473690136","13.370127359396","14.7138051046861","16.8450266849578","17.3053942367662","17.4067852681036","18.2824203070644","18.341772996414","14.4961418494061","16.0371898581987","16.7569458546489","14.2886829096862","14.7167556136651","14.0013150558519","11.7805740385254","13.5667926798789","13.9693177780045","16.3258502050892","14.7057366680037","13.5982843701675","15.0119803984295","15.2985115353002","13.8546391521167","12.6800122564846","14.8089725633333",
"Armenia","ARM","Imports of goods and services (% of GDP)","NE.IMP.GNFS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.3327370304114","60.1204668088844","61.2560043844096","60.7541704101782","73.1013252499359","62.1869362383961","55.989556615586","58.2744756657506","52.8394319098677","49.8022321913836","50.0719114183969","45.7184119969031","46.152393477237","49.5683697098445","44.8798901687648","42.8265406335218","38.8841565463432","38.7856901033422","40.2765983873899","42.6033349980631","44.8945606568078","46.9123853980322","48.3998644778265","49.2015630214006","47.2184853070945","41.9566831307241","42.3336875987152","48.9863308847905","53.0802129926047","55.5843975150359","40.0447088894607","43.580013369418","52.3077088478584","62.4104205984709","76.4393725820236","53.6070336751762",
"American Samoa","ASM","Imports of goods and services (% of GDP)","NE.IMP.GNFS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109.765625","109.541984732824","111.984282907662","123.6","129.411764705882","120.656370656371","135.357142857143","82.8148148148148","94.4153577661431","98.7719298245614","100.9375","102.037617554859","108.087091757387","98.8112927191679","95.230998509687","102.287581699346","103.599374021909","94.8995363214838","95.1456310679612","92.5333333333333","77.7267508610792","","","",
"Antigua and Barbuda","ATG","Imports of goods and services (% of GDP)","NE.IMP.GNFS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67.035414276926","59.3670530581958","62.0018249944678","63.2483211111674","68.1846045477951","68.3730888293456","52.4035661249613","54.1137470120719","63.3003005458487","","","",
"Australia","AUS","Imports of goods and services (% of GDP)","NE.IMP.GNFS.ZS","14.0152653404652","14.9764217942162","12.5898069151325","13.7888069774686","13.7205149891927","15.2193567830542","15.082517711618","13.8496014106756","14.4395446620859","13.291872446802","13.1791125541126","12.895726157499","11.9359827852868","10.985729175018","13.1756141947225","14.6911261842032","13.3429978314783","14.6100188918184","14.5502243175424","15.3132699309637","15.8636549089425","16.6921176293248","16.7816483547682","15.5797941883514","14.9658083303341","17.2456496753426","18.0139204741231","17.0322445634166","16.5910755275482","16.9255092106726","17.0153069408081","16.1389681024492","16.3633146564435","17.835080746682","18.4602149433109","19.8033020606163","19.3130446764454","18.82399786201","20.400065734524","20.6981026364668","21.5070430809694","22.0239741296115","20.6885447118526","21.1092381818995","19.8154530885495","20.9027650415889","21.6685358865245","21.783849774897","22.6478086476665","22.6567049778154","20.658283373645","20.3508907551214","21.598616528211","21.2073707762687","21.3033915472475","21.5101052436646","21.6102583389859","20.8635723040778","21.7606517070152","21.939202684145","20.5615267123377","18.200421516167","20.2331120432093","22.3432710661529","22.5238570535723","22.6570110371129",
